ID,Video Duration,Video Publish Time,Days Since Publish,Day,Month,Year,Day of Week,Revenue per 1000 Views (USD),Monetized Playbacks (Estimate),Playback-Based CPM (USD),CPM (USD),Ad Impressions,Estimated AdSense Revenue (USD),DoubleClick Revenue (USD),YouTube Ads Revenue (USD),Watch Page Ads Revenue (USD),YouTube Premium (USD),Transaction Revenue (USD),Transactions,Revenue from Transactions (USD),Reactions,Chat Messages Count,Reminders Set,Stream Hours,Remix Views,Remix Count,Subscribers from Posts,New Comments,Shares,Like Rate (%),Dislikes,Likes,Unsubscribes,New Subscribers,Returned Items (USD),Unconfirmed Commissions (USD),Approved Commissions (USD),Orders,Total Sales Volume (USD),End Screen Click-Through Rate (%),End Screen Impressions,End Screen Clicks,Teaser Click-Through Rate (%),Teaser Impressions,Teaser Clicks,Card Click-Through Rate (%),Card Impressions,Card Clicks,Views per Playlist Start,Playlist Views,Playlist Watch Time (hours),Clip Watch Time (hours),Clip Views,YouTube Premium Watch Time (hours),YouTube Premium Views,Returning Viewers,New Viewers,Average Views per User,Unique Viewers,Watched (Not Skipped) (%),Feed Impressions,Average View Percentage (%),Average View Duration,Views,Watch Time (hours),Subscribers,Estimated Revenue (USD),Impressions,Video Thumbnail CTR (%),Revenue per View,Engagement Rate
10,29.0,2016-08-17,5,17,8,2016,6,0.037,199.0,2.101,1.509,277.0,0.228,0.002,0.418,0.23,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,93.75,17.0,255.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0421,0.0,0.0,0.1595,25.0,0.0,0.0,0.0,0.0,0.0,0.0,79.64,23.0,6209.0,41.2094,11.0,0.231,37207.0,5.13,3.720405862457723e-05,4.284103720405862
11,1238.0,2016-09-05,19,5,9,2016,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,33.0,96.04,44.0,1067.0,2.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,16.0,2.2387,0.0,0.0,4.434,46.0,0.0,0.0,0.0,0.0,0.0,0.0,34.5,427.0,27281.0,3241.5449,92.0,0.0,63050.0,5.73,0.0,4.3876690737143065
12,161.0,2016-09-11,6,11,9,2016,3,0.034,240.0,2.646,1.936,328.0,0.347,0.002,0.635,0.349,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,10.0,95.66,15.0,331.0,2.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.931,572.0,7.0865,0.0,0.0,0.454,37.0,0.0,0.0,0.0,0.0,0.0,0.0,37.82,61.0,10179.0,173.218,17.0,0.35,59353.0,6.95,3.438451714313783e-05,3.64475881717261
13,22.0,2016-09-18,7,18,9,2016,3,0.031,736.0,1.181,0.76,1144.0,0.478,0.0,0.869,0.478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,72.0,89.41,36.0,304.0,1.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0271,0.0,0.0,0.0766,29.0,0.0,0.0,0.0,0.0,0.0,0.0,63.55,14.0,15417.0,62.5967,30.0,0.478,56628.0,4.05,3.1004735032756045e-05,2.6983200363235387
14,19.0,2016-10-01,13,1,10,2016,2,0.032,1908.0,0.543,0.362,2862.0,0.57,0.0,1.036,0.57,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,35.0,97.34,21.0,769.0,4.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0401,0.0,0.0,0.2323,52.0,0.0,0.0,0.0,0.0,0.0,0.0,94.66,18.0,17771.0,93.4514,9.0,0.571,69933.0,8.03,3.2130999943728546e-05,4.732429238647234
15,832.0,2016-10-12,11,12,10,2016,6,0.03,1378.0,0.944,0.724,1797.0,0.707,0.009,1.301,0.716,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,17.0,95.71,33.0,736.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,1.1018,0.0,0.0,1.5012,33.0,0.0,0.0,0.0,0.0,0.0,0.0,43.37,361.0,23999.0,2411.141,47.0,0.723,63997.0,5.88,3.012625526063586e-05,3.387641151714655
16,809.0,2016-10-15,3,15,10,2016,2,0.05,4802.0,1.373,1.14,5784.0,3.583,0.043,6.592,3.626,0.036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,62.0,95.66,76.0,1674.0,8.0,494.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1111,28.0,2.8337,0.0,0.0,12.0184,173.0,0.0,0.0,0.0,0.0,0.0,0.0,36.96,299.0,73469.0,6117.5468,486.0,3.662,211931.0,10.4,4.9844151955246426e-05,2.5099021355946047
17,1146.0,2016-10-20,5,20,10,2016,4,0.073,5301.0,0.72,0.592,6445.0,1.934,0.165,3.816,2.099,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,58.0,92.4,64.0,778.0,1.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6667,35.0,5.4917,0.0,0.0,2.7521,25.0,0.0,0.0,0.0,0.0,0.0,0.0,33.85,388.0,29055.0,3133.6338,219.0,2.107,59980.0,4.99,7.2517638960592e-05,3.28686972982275
18,123.0,2016-10-26,6,26,10,2016,6,0.047,1668.0,0.716,0.546,2185.0,0.573,0.084,1.194,0.657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,13.0,97.05,16.0,527.0,1.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5565,1531.0,6.8776,0.0,0.0,0.2615,39.0,0.0,0.0,0.0,0.0,0.0,0.0,30.94,38.0,14095.0,150.1883,123.0,0.657,42704.0,7.8,4.66122738559773e-05,4.505143667967364
19,767.0,2016-10-29,3,29,10,2016,2,0.105,2877.0,1.195,0.912,3768.0,1.742,0.148,3.437,1.89,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,19.0,97.3,17.0,612.0,4.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,11.0,1.5577,0.0,0.0,1.8905,25.0,0.0,0.0,0.0,0.0,0.0,0.0,48.35,371.0,18091.0,1865.9502,98.0,1.898,53469.0,3.75,0.00010491404565806201,4.029627991819137
20,841.0,2016-11-02,4,2,11,2016,6,0.074,1998.0,1.07,0.825,2591.0,1.096,0.079,2.137,1.175,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,13.0,97.65,15.0,624.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,1.3595,0.0,0.0,1.296,17.0,0.0,0.0,0.0,0.0,0.0,0.0,48.28,406.0,15881.0,1795.3155,63.0,1.18,45212.0,3.18,7.430262577923305e-05,4.69114035640073
21,550.0,2016-11-03,1,3,11,2016,4,0.06,40895.0,0.761,0.553,56288.0,14.154,2.973,31.135,17.127,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583.0,899.0,97.26,177.0,6285.0,16.0,737.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6466,1078.0,53.9704,0.0,0.0,27.4099,601.0,0.0,0.0,0.0,0.0,0.0,0.0,32.9,181.0,284819.0,14360.0617,721.0,17.173,1407523.0,7.65,6.02944326045664e-05,2.726995038954564
22,502.0,2016-11-05,2,5,11,2016,2,0.056,2683.0,0.98,0.699,3761.0,1.219,0.228,2.63,1.447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,47.0,96.32,34.0,889.0,3.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.1455,0.0,0.0,0.7923,31.0,0.0,0.0,0.0,0.0,0.0,0.0,20.52,103.0,25727.0,742.1827,112.0,1.447,96372.0,6.95,5.6244412484938e-05,4.077428382633031
23,1100.0,2016-11-06,1,6,11,2016,3,0.072,3357.0,0.805,0.632,4274.0,1.32,0.167,2.702,1.486,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,31.0,96.23,28.0,714.0,1.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,2.312,0.0,0.0,1.4716,23.0,0.0,0.0,0.0,0.0,0.0,0.0,36.92,406.0,20623.0,2326.6793,115.0,1.491,45688.0,3.38,7.229791979828348e-05,4.320418949716336
24,1365.0,2016-11-08,2,8,11,2016,5,0.127,7460.0,1.73,0.959,13452.0,6.162,0.937,12.907,7.099,0.088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,53.0,94.9,88.0,1636.0,2.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0556,37.0,5.2392,0.0,0.0,20.5141,139.0,0.0,0.0,0.0,0.0,0.0,0.0,30.69,419.0,56759.0,6619.2407,253.0,7.187,166873.0,5.84,0.0001266230906111806,3.3052026991314154
25,183.0,2016-11-09,1,9,11,2016,6,0.053,26079.0,0.634,0.459,35975.0,7.739,1.352,16.527,9.091,0.023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453.0,432.0,96.48,147.0,4031.0,32.0,750.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7356,650.0,12.2648,0.0,0.0,6.2152,336.0,0.0,0.0,0.0,0.0,0.0,0.0,41.99,77.0,170618.0,3661.5789,718.0,9.114,454497.0,11.4,5.341757610568639e-05,2.881290367956488
26,729.0,2016-11-12,3,12,11,2016,2,0.089,3471.0,0.871,0.677,4462.0,1.505,0.158,3.023,1.663,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,16.0,95.15,38.0,745.0,1.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,7.0,0.9033,0.0,0.0,1.6686,25.0,0.0,0.0,0.0,0.0,0.0,0.0,41.3,301.0,18699.0,1566.0586,75.0,1.67,51713.0,3.51,8.930958874806139e-05,4.968180116583774
27,1029.0,2016-11-15,3,15,11,2016,5,0.082,5108.0,1.115,0.871,6540.0,2.814,0.318,5.694,3.132,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0,64.0,96.74,50.0,1483.0,2.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5556,23.0,3.4245,0.0,0.0,9.8793,94.0,0.0,0.0,0.0,0.0,0.0,0.0,40.23,414.0,38576.0,4440.1287,150.0,3.172,126258.0,6.45,8.222729158025716e-05,4.5676068021567815
28,1435.0,2016-11-20,5,20,11,2016,3,0.073,2585.0,0.867,0.639,3509.0,1.074,0.158,2.242,1.232,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,11.0,96.88,21.0,653.0,1.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.7249,0.0,0.0,0.7297,9.0,0.0,0.0,0.0,0.0,0.0,0.0,32.06,460.0,17023.0,2177.1458,41.0,1.237,45235.0,2.7,7.266639252775657e-05,4.611408094930388
29,479.0,2016-11-23,3,23,11,2016,6,0.08,1449.0,0.885,0.661,1939.0,0.67,0.035,1.282,0.705,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,96.19,18.0,454.0,2.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.4597,0.0,0.0,0.3748,7.0,0.0,0.0,0.0,0.0,0.0,0.0,44.92,215.0,8788.0,526.3009,17.0,0.706,35900.0,2.31,8.033682294037323e-05,6.190259444697315
30,172.0,2016-11-25,2,25,11,2016,0,0.096,9140.0,0.818,0.557,13437.0,3.781,0.33,7.478,4.111,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,50.0,91.85,77.0,868.0,3.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,18.0,0.3807,0.0,0.0,0.5587,81.0,0.0,0.0,0.0,0.0,0.0,0.0,24.47,42.0,42747.0,502.7318,142.0,4.111,121348.0,7.49,9.617049149647928e-05,2.49140290546705
31,860.0,2016-11-27,2,27,11,2016,3,0.066,2865.0,0.845,0.669,3619.0,1.194,0.136,2.42,1.33,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,28.0,95.35,40.0,821.0,4.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,9.0,1.4116,0.0,0.0,2.1075,19.0,0.0,0.0,0.0,0.0,0.0,0.0,39.43,339.0,20363.0,1918.0689,62.0,1.341,47490.0,3.79,6.58547365319452e-05,4.9452438245838035
32,894.0,2016-12-05,8,5,12,2016,1,0.145,1960.0,1.743,0.498,6862.0,1.639,0.234,3.416,1.873,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,9.0,95.77,27.0,612.0,2.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,5.0,0.2857,0.0,0.0,0.8879,8.0,0.0,0.0,0.0,0.0,0.0,0.0,39.04,349.0,12972.0,1259.1522,41.0,1.876,43389.0,2.86,0.0001446191797718162,5.4887449892075235
33,1005.0,2016-12-10,5,10,12,2016,2,0.069,2351.0,0.815,0.584,3281.0,0.993,0.061,1.915,1.054,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,11.0,96.84,23.0,706.0,1.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,1.1895,0.0,0.0,2.2007,24.0,0.0,0.0,0.0,0.0,0.0,0.0,42.3,425.0,15329.0,1810.2308,46.0,1.063,44232.0,3.02,6.934568465000978e-05,5.610281166416596
34,1096.0,2016-12-17,7,17,12,2016,2,0.069,3700.0,1.568,1.329,4366.0,2.715,0.476,5.802,3.192,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,18.0,96.88,40.0,1244.0,3.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6667,11.0,0.8283,0.0,0.0,5.2648,52.0,0.0,0.0,0.0,0.0,0.0,0.0,30.2,331.0,46676.0,4295.6514,29.0,3.201,133438.0,6.63,6.857914131459423e-05,2.9629788328048674
35,1034.0,2016-12-18,1,18,12,2016,3,0.142,2809.0,1.788,0.563,8928.0,2.342,0.421,5.023,2.763,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,29.0,97.2,23.0,798.0,1.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,7.0,1.16,0.0,0.0,3.0317,26.0,0.0,0.0,0.0,0.0,0.0,0.0,40.23,416.0,19525.0,2258.2079,53.0,2.775,60129.0,3.53,0.00014212548015364915,5.101152368758003
36,348.0,2016-12-24,6,24,12,2016,2,0.049,17097.0,0.743,0.528,24033.0,6.052,0.934,12.699,6.985,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.0,311.0,95.35,159.0,3259.0,11.0,335.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0794,635.0,18.149,0.0,0.0,8.7066,265.0,0.0,0.0,0.0,0.0,0.0,0.0,34.52,120.0,142042.0,4754.0674,324.0,6.996,629296.0,8.75,4.9253037833880124e-05,2.6830092507849788
37,15.0,2016-12-25,1,25,12,2016,3,0.109,458.0,1.533,0.968,725.0,0.386,0.0,0.702,0.386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,1.0,96.69,10.0,292.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0278,0.0,0.0,0.0041,1.0,0.0,0.0,0.0,0.0,0.0,0.0,116.45,18.0,3532.0,18.2801,2.0,0.386,32228.0,1.03,0.00010928652321630804,9.796149490373725
38,1195.0,2016-12-26,1,26,12,2016,1,0.047,2054.0,0.729,0.539,2778.0,0.701,0.123,1.498,0.824,0.026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,27.0,95.5,35.0,743.0,4.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,1.0591,0.0,0.0,5.2559,32.0,0.0,0.0,0.0,0.0,0.0,0.0,39.5,472.0,18062.0,2370.0999,38.0,0.851,48712.0,3.21,4.711549108625844e-05,5.071420662163659
39,292.0,2016-12-31,5,31,12,2016,2,0.015,394.0,0.914,0.675,533.0,0.17,0.005,0.36,0.174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,24.0,98.04,7.0,350.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7184,1691.0,8.3063,0.0,0.0,0.326,65.0,0.0,0.0,0.0,0.0,0.0,0.0,15.05,44.0,11945.0,148.8298,18.0,0.174,106113.0,4.94,1.4566764336542486e-05,3.683549602344077
40,1359.0,2017-01-01,1,1,1,2017,3,0.367,3276.0,3.793,0.832,14935.0,5.709,1.127,12.427,6.836,0.039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,25.0,96.89,25.0,778.0,1.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,7.0,0.7446,0.0,0.0,6.84,38.0,0.0,0.0,0.0,0.0,0.0,0.0,40.04,544.0,18737.0,2836.521,48.0,6.874,53116.0,3.33,0.00036686769493515504,5.080856060201739
41,225.0,2017-01-02,1,2,1,2017,1,0.052,1099.0,0.721,0.555,1428.0,0.366,0.07,0.792,0.436,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,7.0,96.55,14.0,392.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0593,0.0,0.0,0.3801,37.0,0.0,0.0,0.0,0.0,0.0,0.0,32.44,73.0,8463.0,173.1329,29.0,0.437,40724.0,4.03,5.163653550750325e-05,5.3999763677183035
